index,ticker,permno,asset,cid,firstname,lastname,fecid,evtdate,evtdate_end,transaction,position,init_pos
247,BEN,37584.0,,N00031647,Mike,Kelly,H0PA03271,2014-08-05,2020-12-31,-8000.5,24500.0,0
248,AMGN,14008.0,,N00031647,Mike,Kelly,H0PA03271,2014-08-07,2017-12-19,8000.5,48501.5,0
249,LVS,90505.0,,N00031647,Mike,Kelly,H0PA03271,2014-08-12,2020-12-31,-8000.5,24500.0,0
255,URI,85663.0,United Rentals,N00031647,Mike,Kelly,H0PA03271,2014-09-11,2014-09-12,8000.5,8000.5,1
256,DAL,91926.0,Delta Air Lines,N00031647,Mike,Kelly,H0PA03271,2014-09-11,2020-12-31,-8000.5,57000.5,0
257,LNC,49015.0,Lincoln National Corp,N00031647,Mike,Kelly,H0PA03271,2014-09-12,2020-12-31,8000.5,40501.0,0
258,URI,85663.0,United Rentals,N00031647,Mike,Kelly,H0PA03271,2014-09-12,2018-09-14,8000.5,16001.0,0
259,IVZ,19583.0,Invesco Ltd,N00031647,Mike,Kelly,H0PA03271,2014-09-12,2020-12-31,8000.5,73001.5,0
260,CCK,17726.0,Crown Holdings,N00031647,Mike,Kelly,H0PA03271,2014-09-19,2014-09-22,-8000.5,8000.5,0
261,CCK,17726.0,,N00031647,Mike,Kelly,H0PA03271,2014-09-22,2020-12-31,-8000.5,0.0,0
262,ORCL,10104.0,,N00031647,Mike,Kelly,H0PA03271,2014-09-30,2020-12-31,-8000.5,24500.0,0
263,DFS,92121.0,Discover Financial Services,N00031647,Mike,Kelly,H0PA03271,2014-09-30,2020-12-31,8000.5,8000.5,1
264,EOG,75825.0,EOG Resources,N00031647,Mike,Kelly,H0PA03271,2014-10-13,2020-12-31,-8000.5,0.0,0
265,ALL,79323.0,Allstate Insurance,N00031647,Mike,Kelly,H0PA03271,2014-10-13,2014-10-14,8000.5,8000.5,1
266,ALL,79323.0,Allstate Insurance,N00031647,Mike,Kelly,H0PA03271,2014-10-14,2020-12-31,8000.5,16001.0,0
267,HP,32707.0,,N00031647,Mike,Kelly,H0PA03271,2014-11-17,2020-12-31,-8000.5,57000.5,0
269,GLD,90448.0,SPDR Gold Trust ETF,N00031647,Mike,Kelly,H0PA03271,2014-11-25,2020-12-31,-175000.5,575000.5,0
270,PWR,85792.0,Quanta Services,N00031647,Mike,Kelly,H0PA03271,2014-12-12,2020-12-31,-8000.5,8000.5,0
275,SLB,14277.0,,N00031647,Mike,Kelly,H0PA03271,2017-01-27,2017-01-30,-8000.5,97501.5,0
277,HAL,23819.0,,N00031647,Mike,Kelly,H0PA03271,2017-01-27,2017-01-30,8000.5,32500.5,0
279,HAL,23819.0,,N00031647,Mike,Kelly,H0PA03271,2017-01-30,2018-06-13,8000.5,40501.0,0
280,SLB,14277.0,,N00031647,Mike,Kelly,H0PA03271,2017-01-30,2020-12-31,-8000.5,89501.0,0
281,NUE,34817.0,,N00031647,Mike,Kelly,H0PA03271,2017-02-10,2017-06-19,8000.5,8000.5,1
282,GE,12060.0,,N00031647,Mike,Kelly,H0PA03271,2017-02-17,2018-07-13,-8000.5,8000.5,0
288,MHK,77496.0,,N00031647,Mike,Kelly,H0PA03271,2017-03-13,2017-08-18,8000.5,8000.5,1
289,SYK,73139.0,,N00031647,Mike,Kelly,H0PA03271,2017-03-14,2017-03-15,8000.5,8000.5,1
290,SYK,73139.0,,N00031647,Mike,Kelly,H0PA03271,2017-03-15,2018-09-14,8000.5,16001.0,0
295,A,87432.0,,N00031647,Mike,Kelly,H0PA03271,2017-04-21,2017-04-24,8000.5,8000.5,1
296,A,87432.0,,N00031647,Mike,Kelly,H0PA03271,2017-04-24,2017-08-18,8000.5,16001.0,0
305,NUE,34817.0,,N00031647,Mike,Kelly,H0PA03271,2017-06-19,2020-12-31,-8000.5,0.0,0
307,SHW,36468.0,,N00031647,Mike,Kelly,H0PA03271,2017-06-19,2017-06-20,8000.5,8000.5,1
308,NKE,57665.0,,N00031647,Mike,Kelly,H0PA03271,2017-06-19,2020-12-31,-8000.5,16499.5,0
309,SHW,36468.0,,N00031647,Mike,Kelly,H0PA03271,2017-06-20,2018-03-02,8000.5,16001.0,0
312,C,70519.0,,N00031647,Mike,Kelly,H0PA03271,2017-07-28,2020-12-31,8000.5,8000.5,0
314,A,87432.0,,N00031647,Mike,Kelly,H0PA03271,2017-08-18,2018-01-04,8000.5,24001.5,0
315,MHK,77496.0,,N00031647,Mike,Kelly,H0PA03271,2017-08-18,2018-02-02,8000.5,16001.0,0
318,TRP,67774.0,,N00031647,Mike,Kelly,H0PA03271,2017-08-25,2017-08-28,8000.5,8000.5,0
321,TRP,67774.0,,N00031647,Mike,Kelly,H0PA03271,2017-08-28,2017-08-29,8000.5,16001.0,0
322,TRP,67774.0,,N00031647,Mike,Kelly,H0PA03271,2017-08-29,2020-12-31,8000.5,24001.5,0
336,AET,88845.0,,N00031647,Mike,Kelly,H0PA03271,2017-11-10,2018-04-26,-8000.5,57000.5,0
340,V,92611.0,,N00031647,Mike,Kelly,H0PA03271,2017-12-19,2020-12-31,-8000.5,24500.0,0
342,AMGN,14008.0,,N00031647,Mike,Kelly,H0PA03271,2017-12-19,2020-12-31,-8000.5,40501.0,0
345,MAR,85913.0,,N00031647,Mike,Kelly,H0PA03271,2018-01-04,2018-09-14,8000.5,8000.5,1
346,BAX,27887.0,,N00031647,Mike,Kelly,H0PA03271,2018-01-04,2020-12-31,,,0
347,A,87432.0,,N00031647,Mike,Kelly,H0PA03271,2018-01-04,2018-06-15,-8000.5,16001.0,0
349,OXY,34833.0,,N00031647,Mike,Kelly,H0PA03271,2018-01-19,2020-12-31,,,1
350,MHK,77496.0,,N00031647,Mike,Kelly,H0PA03271,2018-02-02,2018-04-05,-8000.5,8000.5,0
351,AMZN,84788.0,,N00031647,Mike,Kelly,H0PA03271,2018-02-02,2018-05-04,8000.5,8000.5,1
355,PLD,85592.0,,N00031647,Mike,Kelly,H0PA03271,2018-02-26,2018-02-28,,,1
358,PLD,85592.0,,N00031647,Mike,Kelly,H0PA03271,2018-02-28,2020-12-31,,,0
359,SHW,36468.0,,N00031647,Mike,Kelly,H0PA03271,2018-03-02,2020-12-31,-8000.5,8000.5,0
360,EMN,80080.0,,N00031647,Mike,Kelly,H0PA03271,2018-03-02,2018-03-05,,,1
361,EMN,80080.0,,N00031647,Mike,Kelly,H0PA03271,2018-03-05,2018-03-06,,,0
362,EMN,80080.0,,N00031647,Mike,Kelly,H0PA03271,2018-03-06,2020-12-31,,,0
363,SWK,43350.0,,N00031647,Mike,Kelly,H0PA03271,2018-03-09,2020-12-31,,,1
364,WM,11955.0,,N00031647,Mike,Kelly,H0PA03271,2018-03-09,2018-04-26,,,1
365,KSS,77606.0,,N00031647,Mike,Kelly,H0PA03271,2018-04-05,2018-04-06,8000.5,8000.5,1
366,MHK,77496.0,,N00031647,Mike,Kelly,H0PA03271,2018-04-05,2020-12-31,,,0
367,KSS,77606.0,,N00031647,Mike,Kelly,H0PA03271,2018-04-06,2020-12-31,8000.5,16001.0,0
368,AET,88845.0,,N00031647,Mike,Kelly,H0PA03271,2018-04-26,2020-12-31,,,0
369,CNC,89269.0,,N00031647,Mike,Kelly,H0PA03271,2018-04-26,2018-04-27,,,1
372,WM,11955.0,,N00031647,Mike,Kelly,H0PA03271,2018-04-26,2020-12-31,8000.5,8000.5,0
374,CNC,89269.0,,N00031647,Mike,Kelly,H0PA03271,2018-04-27,2020-12-31,,,0
376,AMZN,84788.0,,N00031647,Mike,Kelly,H0PA03271,2018-05-04,2020-12-31,32500.5,40501.0,0
379,BERY,13604.0,,N00031647,Mike,Kelly,H0PA03271,2018-05-14,2018-05-15,,,1
381,BERY,13604.0,,N00031647,Mike,Kelly,H0PA03271,2018-05-15,2020-12-31,,,0
382,FDX,60628.0,,N00031647,Mike,Kelly,H0PA03271,2018-05-15,2018-11-16,,,1
383,CE,90520.0,,N00031647,Mike,Kelly,H0PA03271,2018-05-15,2018-05-16,,,1
384,CE,90520.0,,N00031647,Mike,Kelly,H0PA03271,2018-05-16,2018-10-25,,,0
385,ADI,60871.0,,N00031647,Mike,Kelly,H0PA03271,2018-05-23,2020-12-31,,,1
386,ADP,44644.0,,N00031647,Mike,Kelly,H0PA03271,2018-05-23,2018-05-24,,,1
387,ADP,44644.0,,N00031647,Mike,Kelly,H0PA03271,2018-05-24,2018-05-25,8000.5,8000.5,0
388,ADP,44644.0,,N00031647,Mike,Kelly,H0PA03271,2018-05-25,2020-12-31,8000.5,16001.0,0
389,HAL,23819.0,,N00031647,Mike,Kelly,H0PA03271,2018-06-13,2020-12-31,-8000.5,32500.5,0
393,A,87432.0,,N00031647,Mike,Kelly,H0PA03271,2018-06-15,2020-12-31,,,0
394,DHR,49680.0,,N00031647,Mike,Kelly,H0PA03271,2018-06-15,2020-12-31,8000.5,8000.5,1
398,STZ,64899.0,,N00031647,Mike,Kelly,H0PA03271,2018-07-02,2018-07-13,,,0
403,LLY,50876.0,,N00031647,Mike,Kelly,H0PA03271,2018-07-13,2018-07-16,8000.5,8000.5,1
407,GE,12060.0,,N00031647,Mike,Kelly,H0PA03271,2018-07-13,2018-07-16,,,0
408,STZ,64899.0,,N00031647,Mike,Kelly,H0PA03271,2018-07-13,2020-12-31,-8000.5,16001.0,0
410,LLY,50876.0,,N00031647,Mike,Kelly,H0PA03271,2018-07-16,2020-12-31,8000.5,16001.0,0
413,GE,12060.0,,N00031647,Mike,Kelly,H0PA03271,2018-07-16,2020-12-31,,,0
414,BAC,59408.0,,N00031647,Mike,Kelly,H0PA03271,2018-07-27,2020-12-31,32500.5,32500.5,1
417,COST,87055.0,,N00031647,Mike,Kelly,H0PA03271,2018-07-27,2020-12-31,8000.5,8000.5,1
419,PH,41355.0,,N00031647,Mike,Kelly,H0PA03271,2018-07-27,2018-07-30,,,1
420,TSN,77730.0,,N00031647,Mike,Kelly,H0PA03271,2018-07-27,2018-07-30,,,1
421,PH,41355.0,,N00031647,Mike,Kelly,H0PA03271,2018-07-30,2020-12-31,,,0
422,TSN,77730.0,,N00031647,Mike,Kelly,H0PA03271,2018-07-30,2020-12-31,,,0
423,WCG,90272.0,,N00031647,Mike,Kelly,H0PA03271,2018-08-16,2018-08-17,,,1
426,ADM,10516.0,,N00031647,Mike,Kelly,H0PA03271,2018-08-16,2018-08-17,8000.5,8000.5,1
427,RDS,90793.0,,N00031647,Mike,Kelly,H0PA03271,2018-08-17,2018-08-23,,,1
428,ADM,10516.0,,N00031647,Mike,Kelly,H0PA03271,2018-08-17,2018-08-27,8000.5,16001.0,0
429,FDC,15703.0,,N00031647,Mike,Kelly,H0PA03271,2018-08-17,2018-08-20,8000.5,8000.5,1
430,WCG,90272.0,,N00031647,Mike,Kelly,H0PA03271,2018-08-17,2018-08-20,,,0
433,FDC,15703.0,,N00031647,Mike,Kelly,H0PA03271,2018-08-20,2018-08-21,8000.5,16001.0,0
434,WCG,90272.0,,N00031647,Mike,Kelly,H0PA03271,2018-08-20,2020-12-31,,,0
435,FDC,15703.0,,N00031647,Mike,Kelly,H0PA03271,2018-08-21,2018-11-02,8000.5,24001.5,0
438,RDS,90793.0,,N00031647,Mike,Kelly,H0PA03271,2018-08-23,2018-08-24,,,0
440,RDS,90793.0,,N00031647,Mike,Kelly,H0PA03271,2018-08-24,2020-12-31,,,0
442,ADM,10516.0,,N00031647,Mike,Kelly,H0PA03271,2018-08-27,2020-12-31,,,0
444,MAR,85913.0,,N00031647,Mike,Kelly,H0PA03271,2018-09-14,2018-09-17,,,0
445,SYK,73139.0,,N00031647,Mike,Kelly,H0PA03271,2018-09-14,2020-12-31,,,0
448,LRCX,48486.0,,N00031647,Mike,Kelly,H0PA03271,2018-09-14,2020-12-31,,,1
449,URI,85663.0,,N00031647,Mike,Kelly,H0PA03271,2018-09-14,2020-12-31,,,0
451,MAR,85913.0,,N00031647,Mike,Kelly,H0PA03271,2018-09-17,2020-12-31,,,0
454,AZO,76605.0,,N00031647,Mike,Kelly,H0PA03271,2018-10-11,2020-12-31,8000.5,8000.5,1
456,USFD,16084.0,,N00031647,Mike,Kelly,H0PA03271,2018-10-11,2020-12-31,,,1
457,MCK,81061.0,,N00031647,Mike,Kelly,H0PA03271,2018-10-11,2020-12-31,,,0
469,CE,90520.0,,N00031647,Mike,Kelly,H0PA03271,2018-10-25,2018-10-26,,,0
470,PG,18163.0,,N00031647,Mike,Kelly,H0PA03271,2018-10-25,2018-10-26,,,0
471,CE,90520.0,,N00031647,Mike,Kelly,H0PA03271,2018-10-26,2020-12-31,,,0
472,PG,18163.0,,N00031647,Mike,Kelly,H0PA03271,2018-10-26,2018-12-13,8000.5,48501.5,0
473,AMPH,14688.0,,N00031647,Mike,Kelly,H0PA03271,2018-11-02,2020-12-31,,,1
476,FDC,15703.0,,N00031647,Mike,Kelly,H0PA03271,2018-11-02,2018-11-05,,,0
478,FDC,15703.0,,N00031647,Mike,Kelly,H0PA03271,2018-11-05,2018-11-06,-8000.5,16001.0,0
479,FDC,15703.0,,N00031647,Mike,Kelly,H0PA03271,2018-11-06,2020-12-31,,,0
480,NSC,64311.0,,N00031647,Mike,Kelly,H0PA03271,2018-11-06,2018-11-16,8000.5,8000.5,0
482,DG,93096.0,,N00031647,Mike,Kelly,H0PA03271,2018-11-08,2020-12-31,8000.5,8000.5,1
484,NSC,64311.0,,N00031647,Mike,Kelly,H0PA03271,2018-11-16,2018-12-13,,,0
485,FDX,60628.0,,N00031647,Mike,Kelly,H0PA03271,2018-11-16,2020-12-31,,,0
487,NSC,64311.0,,N00031647,Mike,Kelly,H0PA03271,2018-12-13,2020-12-31,8000.5,16001.0,0
489,PG,18163.0,,N00031647,Mike,Kelly,H0PA03271,2018-12-13,2020-12-31,,,0
490,DUK,27959.0,,N00031647,Mike,Kelly,H0PA03271,2018-12-13,2018-12-14,,,1
491,DUK,27959.0,,N00031647,Mike,Kelly,H0PA03271,2018-12-14,2020-12-31,,,0
493,CLF,27422.0,,N00031647,Mike,Kelly,H0PA03271,2020-04-29,2020-12-31,15000.0,15000.0,1
0,CAT,18542.0,,N00031253,Keith,Rothfus,H0PA04220,2013-06-24,2020-12-31,32500.5,32500.5,1
1,CSX,62148.0,CSX Corp,N00009724,James,Langevin,H0RI02139,2012-01-09,2014-06-03,8000.5,8000.5,1
2,CSX,62148.0,CSX Corp,N00009724,James,Langevin,H0RI02139,2014-06-03,2020-12-31,-8000.5,0.0,0
6,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2015-08-11,2015-10-14,1000.0,1000.0,1
7,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2015-10-14,2018-01-04,15000.0,16000.0,0
11,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-01-04,2018-02-05,-1000.0,15000.0,0
13,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-02-05,2018-02-08,15000.0,30000.0,0
14,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-02-08,2018-02-14,100000.0,130000.0,0
15,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-02-14,2018-03-01,-100000.0,30000.0,0
16,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-03-01,2018-03-15,100000.0,130000.0,0
17,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-03-15,2018-03-27,-100000.0,30000.0,0
18,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-03-27,2018-04-25,100000.0,130000.0,0
19,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-04-25,2018-10-29,100000.0,230000.0,0
23,TSLA,93436.0,,N00009724,James,Langevin,H0RI02139,2018-09-28,2018-10-03,100000.0,100000.0,1
24,TSLA,93436.0,,N00009724,James,Langevin,H0RI02139,2018-10-03,2018-10-24,1000.0,101000.0,0
26,TSLA,93436.0,,N00009724,James,Langevin,H0RI02139,2018-10-24,2019-03-15,-100000.0,1000.0,0
29,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-10-29,2018-10-31,100000.0,330000.0,0
30,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-10-31,2018-11-01,-100000.0,230000.0,0
32,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-11-01,2018-11-09,1000.0,231000.0,0
35,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-11-09,2018-11-19,100000.0,331000.0,0
36,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-11-19,2018-12-06,-100000.0,231000.0,0
38,CRM,90215.0,,N00009724,James,Langevin,H0RI02139,2018-11-30,2020-12-31,8000.5,8000.5,1
39,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-12-06,2018-12-17,100000.0,331000.0,0
40,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2018-12-17,2019-02-22,100000.0,431000.0,0
41,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2019-02-22,2019-02-25,-1000.0,430000.0,0
42,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2019-02-25,2019-03-04,50000.0,480000.0,0
43,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2019-03-04,2019-04-10,-250000.0,230000.0,0
44,TSLA,93436.0,,N00009724,James,Langevin,H0RI02139,2019-03-15,2019-03-22,100000.0,101000.0,0
45,TSLA,93436.0,,N00009724,James,Langevin,H0RI02139,2019-03-22,2019-07-15,100000.0,201000.0,0
47,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2019-04-10,2019-04-12,-50000.0,180000.0,0
49,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2019-04-12,2019-09-27,-15000.0,165000.0,0
54,NVDA,86580.0,,N00009724,James,Langevin,H0RI02139,2019-07-03,2020-12-31,1000.0,1000.0,1
55,AMZN,84788.0,,N00009724,James,Langevin,H0RI02139,2019-07-03,2019-09-11,1000.0,1000.0,1
57,HON,10145.0,,N00009724,James,Langevin,H0RI02139,2019-07-03,2019-09-11,1000.0,1000.0,1
58,ORCL,10104.0,,N00009724,James,Langevin,H0RI02139,2019-07-03,2019-09-11,1000.0,1000.0,1
59,T,66093.0,,N00009724,James,Langevin,H0RI02139,2019-07-03,2019-09-11,1000.0,1000.0,1
62,TSLA,93436.0,,N00009724,James,Langevin,H0RI02139,2019-07-15,2020-12-31,-100000.0,101000.0,0
73,QQQ,86755.0,,N00009724,James,Langevin,H0RI02139,2019-09-11,2020-12-31,1000.0,1000.0,1
74,AMZN,84788.0,,N00009724,James,Langevin,H0RI02139,2019-09-11,2020-12-31,-1000.0,0.0,0
75,T,66093.0,,N00009724,James,Langevin,H0RI02139,2019-09-11,2020-12-31,-1000.0,0.0,0
76,ORCL,10104.0,,N00009724,James,Langevin,H0RI02139,2019-09-11,2020-12-31,-1000.0,0.0,0
78,HON,10145.0,,N00009724,James,Langevin,H0RI02139,2019-09-11,2020-12-31,-1000.0,0.0,0
82,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2019-09-27,2019-10-15,50000.0,215000.0,0
88,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2019-10-15,2019-11-27,-50000.0,165000.0,0
97,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2019-11-27,2020-01-02,-1000.0,164000.0,0
100,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2020-01-02,2020-01-13,-1000.0,163000.0,0
102,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2020-01-13,2020-05-22,-15000.0,148000.0,0
105,ROKU,16932.0,,N00009724,James,Langevin,H0RI02139,2020-02-21,2020-04-20,50000.0,50000.0,1
106,DIA,85765.0,,N00009724,James,Langevin,H0RI02139,2020-03-05,2020-12-31,1000.0,1000.0,1
108,ROKU,16932.0,,N00009724,James,Langevin,H0RI02139,2020-04-20,2020-12-31,-50000.0,0.0,0
110,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2020-05-22,2020-06-23,-1000.0,147000.0,0
113,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2020-06-23,2020-07-06,-1000.0,146000.0,0
114,Z,15546.0,,N00009724,James,Langevin,H0RI02139,2020-06-26,2020-07-06,50000.0,50000.0,1
116,Z,15546.0,,N00009724,James,Langevin,H0RI02139,2020-07-06,2020-12-31,-50000.0,0.0,0
117,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2020-07-06,2020-07-08,-1000.0,145000.0,0
118,BABA,14888.0,,N00009724,James,Langevin,H0RI02139,2020-07-08,2020-12-31,-1000.0,144000.0,0
121,GNRC,93246.0,,N00009724,James,Langevin,H0RI02139,2020-10-26,2020-12-31,1000.0,1000.0,1
122,PYPL,15488.0,,N00009724,James,Langevin,H0RI02139,2020-10-26,2020-10-30,1000.0,1000.0,1
123,PYPL,15488.0,,N00009724,James,Langevin,H0RI02139,2020-10-30,2020-11-03,1000.0,2000.0,0
124,AAPL,14593.0,,N00009724,James,Langevin,H0RI02139,2020-10-30,2020-12-31,1000.0,1000.0,1
125,PYPL,15488.0,,N00009724,James,Langevin,H0RI02139,2020-11-03,2020-12-31,1000.0,3000.0,0
0,CL,18729.0,,N00030752,Jeff,Duncan,H0SC03077,2018-01-10,2020-12-31,,,1
1,JD,14655.0,,N00030752,Jeff,Duncan,H0SC03077,2018-01-12,2018-02-06,,,1
2,JD,14655.0,,N00030752,Jeff,Duncan,H0SC03077,2018-02-06,2020-12-31,,,0
0,GDX,91232.0,Market Vectors Gold Miners ETF,N00031412,"John Michael ""Mick''",Mulvaney,H0SC05031,2012-08-15,2020-12-31,32500.5,32500.5,1
1,AMLP,12035.0,,N00031412,"John Michael ""Mick''",Mulvaney,H0SC05031,2014-03-28,2020-12-31,15000.0,15000.0,1
11,GDXJ,93103.0,,N00031412,"John Michael ""Mick''",Mulvaney,H0SC05031,2015-02-04,2020-12-31,1000.0,1000.0,1
16,DPG,12895.0,,N00031412,"John Michael ""Mick''",Mulvaney,H0SC05031,2015-06-05,2020-12-31,15000.0,15000.0,1
26,JETS,15312.0,,N00031412,"John Michael ""Mick''",Mulvaney,H0SC05031,2016-07-01,2020-12-31,1000.0,1000.0,1
27,DWX,92577.0,,N00031412,"John Michael ""Mick''",Mulvaney,H0SC05031,2016-07-01,2020-12-31,1000.0,1000.0,1
28,EUO,92847.0,,N00031412,"John Michael ""Mick''",Mulvaney,H0SC05031,2016-07-21,2020-12-31,1000.0,1000.0,1
29,MOAT,13344.0,,N00031412,"John Michael ""Mick''",Mulvaney,H0SC05031,2016-07-21,2020-12-31,1000.0,1000.0,1
1,CSCO,76076.0,,N00030815,Charles,Fleischmann,H0TN03254,2013-02-04,2020-12-31,8246.0,8246.0,1
6,ABT,20482.0,,N00030815,Charles,Fleischmann,H0TN03254,2013-12-02,2020-12-31,28627.0,28627.0,1
7,CHRW,85459.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-02-14,2020-12-31,15852.0,15852.0,1
9,KO,11308.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-04-14,2020-12-31,15552.0,15552.0,1
10,ESRX,77668.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-05-12,2020-12-31,6678.0,6678.0,1
11,VCIT,93142.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-07-15,2020-12-31,1000.0,1000.0,1
12,ACWX,92586.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-07-15,2018-10-18,1000.0,1000.0,1
14,IYF,88228.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-07-15,2020-12-31,1000.0,1000.0,1
16,IWO,88401.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-07-15,2014-07-18,1000.0,1000.0,1
17,IJK,88398.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-07-15,2014-10-22,1000.0,1000.0,1
18,IWN,88399.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-07-15,2014-07-18,1000.0,1000.0,1
21,IWN,88399.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-07-18,2014-10-22,1199.0,2199.0,0
22,IWO,88401.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-07-18,2014-10-27,2791.0,3791.0,0
23,BP,29890.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-08-27,2014-09-23,1000.0,1000.0,1
24,BP,29890.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-09-23,2020-12-31,1000.0,2000.0,0
25,BAC,59408.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-09-23,2020-12-31,1000.0,1000.0,1
26,IWN,88399.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-10-22,2014-10-27,1000.0,3199.0,0
27,IJK,88398.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-10-22,2018-01-25,1000.0,2000.0,0
30,IWN,88399.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-10-27,2020-12-31,1241.0,4440.0,0
31,IWO,88401.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-10-27,2020-12-31,2870.0,6661.0,0
32,GOOG,14542.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-12-19,2014-12-24,15000.0,15000.0,1
33,GILD,77274.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-12-22,2014-12-26,1000.0,1000.0,1
34,GOOG,14542.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-12-24,2020-12-31,25462.0,40462.0,0
35,GILD,77274.0,,N00030815,Charles,Fleischmann,H0TN03254,2014-12-26,2020-12-31,9373.0,10373.0,0
36,IJR,88229.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-01-25,2020-12-31,,,1
37,XLY,86453.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-01-25,2020-04-01,,,1
38,IJK,88398.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-01-25,2018-04-19,,,0
39,XLI,86456.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-01-25,2020-10-22,,,1
41,IJT,88407.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-01-25,2018-04-19,,,1
43,XLE,86454.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-01-25,2020-12-31,,,1
45,XLP,86452.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-01-25,2020-01-23,,,1
46,SHY,89470.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-01-25,2020-12-31,,,1
47,IEF,89469.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-01-25,2020-12-31,,,1
50,IBDM,15258.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-01-25,2020-04-01,,,1
51,IYY,88302.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-01-25,2020-12-31,,,1
54,JNK,92922.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-01-25,2020-12-31,,,1
56,IYG,88297.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-01-25,2020-12-31,,,1
57,CELG,11552.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-02-21,2018-03-28,,,1
58,SHPG,85888.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-02-21,2020-12-31,,,1
59,CELG,11552.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-03-28,2020-12-31,,,0
60,SRCL,83906.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-04-02,2018-11-07,,,1
61,EDIT,15937.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-04-06,2020-12-31,,,1
62,IJK,88398.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-04-19,2018-10-18,,,0
63,IYW,88225.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-04-19,2020-12-31,,,1
64,IJT,88407.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-04-19,2018-10-18,,,0
65,EEM,89730.0,,N00030815,Charles,Fleischmann,H0TN03254,2018-04-19,2018-10-18,,,1
