Symbol,ETF Name,Total Assets,YTD,Avg Volume,Previous Closing Price,1-Day Change,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%),Revenue Exposure to Environmental Impact (%),Severe Environment Controversies (%)
VONE,Vanguard Russell 1000 ETF,"$3,043,540.00",-19.46%,"134,842.0",$174.27,-0.67%,3.76%,4.04%,-16.85%,32.01%,61.51%,"$630,896,500.00","$29,969,500.00","$138,217,500.00","$772,290,500.00","$1,450,520,500.00","$1,761,363,000.00",Large Cap Growth Equities,2010-09-20,0.08%,Vanguard,$2.56,2021-09-29,$0.65,1.18%,23.90,1.02,1021,24.94%,40%,20%,1099,$161.06,$175.10,$173.22,$176.03,52.26,A-,B+,A,B-,B+,B+,A,"","","","","","",3.42%,""
BBIN,JPMorgan BetaBuilders International Equity ETF,"$2,710,640.00",-22.21%,"130,591.0",$45.21,1.03%,4.78%,5.39%,-22.32%,N/A,N/A,"$71,562,000.00",$0.00,"$87,410,000.00","-$2,046,000.00","$2,974,624,000.00","$2,974,624,000.00",Foreign Large Cap Equities,2019-12-05,0.07%,N/A,$1.44,2021-09-21,$0.33,2.36%,15.71,0.89,915,14.47%,40%,20%,1099,$41.68,$45.03,$44.82,$45.56,53.61,N/A,A,N/A,N/A,B+,C,N/A,"","","","","","",3.41%,""
ESIX,SPDR S&P SmallCap 600 ESG ETF,"$2,545.55",N/A,700.0,$25.58,0.51%,4.68%,8.41%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2022-01-10,0.12%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,381,8.40%,40%,20%,1099,$23.20,$25.53,$25.58,$25.58,55.65,N/A,C+,A,N/A,B,N/A,N/A,"","","","","","",3.41%,""
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,"$267,927.00",-14.49%,"65,791.0",$39.01,0.33%,4.84%,9.00%,-12.87%,31.70%,44.48%,"$120,090,500.00","$3,672,000.00","$10,925,000.00","$124,844,500.00","$100,551,000.00","$182,061,500.00",Small Cap Growth Equities,2016-11-15,0.29%,N/A,$0.48,2021-09-21,$0.13,1.01%,15.37,1.18,592,3.79%,40%,20%,1099,$35.14,$38.78,$38.73,$39.52,56.11,A,B,B,B+,A,A,N/A,"","","","","","",3.41%,""
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,"$1,195,500.00",-20.62%,"44,532.0",$92.50,-0.89%,3.58%,3.02%,-16.89%,30.64%,61.14%,"$94,424,385.62","$3,542,223.24","$18,533,405.33","$185,757,132.14","$675,957,405.09","$841,507,651.18",Large Cap Growth Equities,2015-11-30,0.20%,N/A,$1.21,2021-09-20,$0.26,1.05%,21.92,0.98,488,28.44%,40%,20%,1099,$85.74,$93.08,$91.83,$93.50,51.49,A-,B,B+,A-,B+,B+,A-,"","","","","","",3.41%,""
VT,Vanguard Total World Stock ETF,"$22,405,900.00",-21.01%,"2,051,453.0",$83.65,0.02%,3.69%,3.49%,-20.08%,16.09%,30.62%,"$2,129,199,765.52","$226,544,257.16","$756,498,921.88","$3,143,398,020.70","$10,339,377,277.09","$11,960,384,987.74",Large Cap Growth Equities,2008-06-24,0.07%,2 Platforms,$1.72,2021-09-20,$0.41,1.59%,16.50,0.95,9432,14.57%,40%,20%,1099,$77.95,$83.94,$83.03,$84.44,51.56,A,A,A,C+,A-,A-,A+,"","","","","","",3.41%,""
FDWM,Fidelity Women's Leadership ETF,"$2,491.23",-20.63%,189.0,$16.55,-0.30%,4.83%,6.19%,-21.23%,N/A,N/A,$235.00,$0.00,$0.00,"$510,982.50","$1,025,370.00","$1,025,370.00",N/A,2021-06-15,0.59%,N/A,$0.02,2021-09-17,$0.02,0.07%,22.70,1.01,98,23.99%,40%,20%,1099,$15.11,$16.61,$16.55,$16.55,54.27,B-,C,B,B-,B,B+,N/A,"","","","","","",3.40%,""
XMMO,Invesco S&P MidCap Momentum ETF,"$982,668.00",-14.24%,"56,611.0",$77.17,0.06%,3.42%,10.40%,-14.21%,35.89%,101.01%,"$163,423,140.00","$6,043,660.00","$11,738,110.00","$120,327,410.00","$235,573,120.00","$655,390,320.00",Mid Cap Growth Equities,2005-03-03,0.33%,N/A,$0.16,2021-09-20,$0.04,0.17%,14.75,0.99,79,25.87%,40%,20%,1099,$69.99,$77.35,$76.69,$77.83,56.15,A,A,B,A+,C+,B+,N/A,"","","","","","",3.40%,""
SCHB,Schwab U.S. Broad Market ETF,"$20,073,600.00",-19.67%,"2,169,582.0",$44.90,-0.58%,3.82%,4.15%,-17.37%,30.78%,58.72%,"$22,405,847,500.00","$91,687,500.00","-$234,689,500.00","$22,821,188,000.00","$22,939,674,500.00","$25,515,857,396.65",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$1.30,2021-09-22,$0.34,1.15%,26.07,1.04,2495,23.42%,40%,20%,1099,$41.48,$45.08,$44.60,$45.38,52.34,A,A,A,B-,B,A-,A,"","","","","","",3.39%,""
VGK,Vanguard FTSE Europe ETF,"$13,083,800.00",-23.97%,"5,424,852.0",$50.53,1.08%,6.07%,8.64%,-23.90%,0.42%,2.42%,"-$3,623,452,105.52","-$115,912,442.49","-$451,582,388.88","-$2,702,298,153.58","$3,030,796,375.80","-$519,070,954.56",Europe Equities,2005-03-04,0.08%,2 Platforms,$2.16,2021-09-20,$0.39,3.12%,17.00,0.93,1355,19.66%,40%,20%,1099,$45.05,$50.14,$50.02,$50.96,55.72,A,A,A,B,B+,B+,A+,"","","","","","",3.39%,""
FTHI,First Trust BuyWrite Income ETF,"$83,248.90",-5.50%,"95,083.0",$19.37,-0.46%,2.48%,3.75%,-6.27%,2.20%,10.07%,"$45,055,384.00","-$14,170,471.00","-$10,587,635.00","$45,055,384.00","$15,831,578.50","$46,326,003.50",Large Cap Blend Equities,2014-01-06,0.85%,N/A,$0.96,2021-10-21,$0.08,4.23%,14.11,0.75,154,28.25%,40%,20%,1099,$18.22,$19.53,$19.31,$19.50,51.68,B,B-,C,A,B,A,C+,"","","","","","",3.38%,""
GCIG,Genuine Investors ETF,"$9,919.80",-31.57%,812.0,$18.14,-1.36%,2.60%,-1.11%,N/A,N/A,N/A,"$7,369,400.00",$0.00,$0.00,"$7,369,400.00","$7,369,400.00","$7,369,400.00",N/A,2021-12-01,1.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,59.36%,40%,20%,1099,$17.03,$18.68,$18.12,$18.17,45.40,N/A,B-,C,N/A,B-,N/A,N/A,"","","","","","",3.38%,""
IYY,iShares Dow Jones U.S. ETF,"$1,474,170.00",-19.80%,"53,973.0",$93.59,-0.69%,3.77%,3.94%,-17.33%,30.06%,58.32%,"-$44,918,030.60",$0.00,"$8,774,461.20","$1,505,449.40","-$39,588,235.60","-$116,287,780.60",Large Cap Growth Equities,2000-06-12,0.20%,N/A,$1.20,2021-09-24,$0.32,1.03%,33.05,1.03,1099,23.86%,40%,20%,1099,$86.54,$94.01,$93.06,$94.49,52.22,A-,B+,B+,B-,B+,A,A,"","","","","","",3.38%,""
JHMD,John Hancock Multifactor Developed International ETF,"$399,306.00",-22.11%,"44,655.0",$25.74,1.02%,4.85%,5.36%,-22.42%,-2.51%,-1.30%,"-$4,265,140.00","-$10,173,400.00","-$7,656,670.00","$9,275,580.00","-$61,519,750.00","$361,266,890.00",Foreign Large Cap Equities,2016-12-15,0.39%,N/A,$0.92,2021-06-25,$0.57,2.67%,15.45,0.84,705,11.42%,40%,20%,1099,$23.69,$25.62,$25.49,$25.94,53.57,B,B+,B,B,B-,B-,N/A,"","","","","","",3.38%,""
KSTR,KraneShares SSE Star Market 50 Index ETF,"$44,572.40",-37.20%,"12,032.0",$15.28,4.87%,7.76%,4.30%,-35.80%,N/A,N/A,"-$24,199,701.07","$4,508.66","$13,561.48","-$32,833,839.26","$77,292,964.31","$77,292,964.31",China Equities,2021-01-27,0.88%,N/A,$0.00,N/A,N/A,0.00%,54.32,-1.71,51,45.47%,40%,20%,1099,$13.67,$15.22,$15.14,$15.38,51.44,B-,A,C+,N/A,C,B-,N/A,"","","","","","",3.38%,""
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,"$98,875.00",-14.25%,"1,936.0",$22.02,0.55%,4.70%,8.99%,-11.54%,N/A,N/A,"$52,504,280.00",$0.00,"$1,260,180.00","$52,531,130.00","$101,061,910.00","$101,061,910.00",N/A,2021-06-30,0.15%,N/A,$0.09,2021-09-20,$0.09,0.32%,0.00,1.34,533,6.17%,40%,20%,1099,$19.92,$21.93,$22.02,$22.02,56.32,A,A-,A,B,B,A-,N/A,"","","","","","",3.38%,""
AVDE,Avantis International Equity ETF,"$1,738,870.00",-21.35%,"385,782.0",$48.94,1.01%,4.91%,5.38%,-22.03%,1.59%,N/A,"$911,736,120.00",$0.00,"$195,625,135.00","$1,040,829,350.00","$1,843,994,466.13","$1,925,821,231.13",Foreign Large Cap Equities,2019-09-24,0.23%,N/A,$1.24,2021-06-22,$0.70,1.90%,0.00,1.00,3399,8.23%,40%,20%,1099,$44.99,$48.71,$48.53,$49.31,53.53,B,B+,A-,N/A,B,C,N/A,"","","","","","",3.37%,""
DWCR,Arrow DWA Tactical: International ETF,"$10,948.00",-24.07%,717.0,$27.58,0.58%,4.37%,5.68%,-22.48%,7.72%,N/A,"-$1,372,500.00",$0.00,$0.00,"-$1,372,500.00","-$1,286,500.00","$10,022,000.00",Foreign Large Cap Equities,2017-12-29,1.11%,N/A,$0.28,2021-09-16,$0.10,0.75%,21.81,0.92,80,35.84%,40%,20%,1099,$25.17,$27.62,$27.58,$27.58,54.75,C,C+,C,B,C,C+,N/A,"","","","","","",3.37%,""
ITOT,iShares Core S&P Total U.S. Stock Market ETF,"$39,739,500.00",-19.75%,"2,881,059.0",$84.90,-0.69%,3.71%,4.03%,-17.50%,30.58%,58.35%,"$2,477,231,504.25","-$437,926,372.65","-$1,797,637,829.60","$3,388,670,539.25","$10,294,175,919.25","$19,509,393,289.25",Large Cap Growth Equities,2004-01-20,0.03%,Fidelity,$1.24,2021-09-24,$0.37,1.17%,32.31,1.03,3323,23.25%,40%,20%,1099,$78.53,$85.32,$84.34,$85.84,52.15,A,A,A,B-,B,B+,A,"","","","","","",3.37%,""
JPUS,JPMorgan Diversified Return US Equity ETF,"$496,908.00",-11.64%,"10,356.0",$92.31,0.32%,4.40%,4.95%,-7.28%,28.76%,50.79%,"-$123,567,000.00",$0.00,$0.00,"-$164,924,000.00","-$400,333,000.00","-$19,359,000.00",Large Cap Blend Equities,2015-09-29,0.18%,N/A,$1.56,2021-09-21,$0.41,1.51%,16.98,1.00,359,4.70%,40%,20%,1099,$84.95,$91.95,$91.96,$92.93,53.98,A-,B,A,A,B,B,A-,"","","","","","",3.37%,""
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,"$259,556.00",-18.47%,"8,845.0",$55.10,-0.74%,3.82%,4.55%,-15.35%,32.84%,N/A,"$18,342,250.00",$0.00,"-$4,071,750.00","$32,203,750.00","$90,999,500.00","$168,869,750.00",Large Cap Growth Equities,2018-06-07,0.20%,N/A,$0.71,2021-09-24,$0.17,1.06%,25.02,1.00,459,28.38%,40%,20%,1099,$50.63,$55.42,$54.73,$55.65,52.87,A-,B-,B+,B+,A-,B+,N/A,"","","","","","",3.37%,""
NTZG,Nuveen Global Net Zero Transition ETF,"$4,999.22",N/A,0.0,$25.14,0.16%,4.12%,4.76%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2022-06-23,0.55%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,26.14%,40%,20%,1099,$23.22,$25.29,$25.14,$25.14,52.98,N/A,N/A,B+,N/A,N/A,N/A,N/A,"","","","","","",3.37%,""
SPXN,ProShares S&P 500 Ex-Financials ETF,"$10,206.50",-18.80%,280.0,$81.03,-0.82%,3.71%,3.91%,-14.43%,35.12%,66.98%,"$2,400,096.01",$0.00,"$1,528,562.00","$2,400,001.14","$6,443,548.82","$5,716,198.82",Large Cap Growth Equities,2015-09-22,0.09%,N/A,$0.96,2021-09-22,$0.23,0.98%,30.33,0.97,407,30.32%,40%,20%,1099,$74.67,$81.69,$80.76,$81.57,52.26,B+,C,A,B+,B+,B,B+,"","","","","","",3.37%,""
EFA,iShares MSCI EAFE ETF,"$41,830,900.00",-22.27%,"23,603,692.0",$59.84,0.94%,4.82%,5.43%,-22.54%,-2.33%,0.91%,"-$1,247,606,580.00",$0.00,"-$200,633,040.00","-$970,881,780.00","-$11,134,786,440.00","-$29,769,261,060.00",Foreign Large Cap Equities,2001-08-14,0.32%,N/A,$1.80,2021-06-10,$1.10,2.22%,21.11,0.83,805,14.85%,40%,20%,1099,$55.09,$59.57,$59.30,$60.31,53.68,A,A+,B+,B+,B,B,A,"","","","","","",3.36%,""
SCHX,Schwab U.S. Large-Cap ETF,"$29,410,800.00",-19.71%,"2,988,979.0",$45.19,-0.75%,3.69%,3.84%,-17.07%,31.92%,61.90%,"$33,115,576,500.00","$65,438,500.00","$874,444,500.00","$33,479,874,500.00","$37,838,266,500.00","$43,646,552,575.70",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$1.32,2021-09-22,$0.34,1.17%,26.85,1.01,757,25.53%,40%,20%,1099,$41.79,$45.42,$44.89,$45.67,52.09,A,A,A,B,B,A-,A,"","","","","","",3.36%,""
SPEU,SPDR Portfolio Europe ETF,"$192,758.00",-23.97%,"68,002.0",$31.51,1.12%,5.79%,8.59%,-24.08%,0.39%,4.29%,"-$156,364,020.75","$4,560,502.05","$4,560,502.05","-$97,840,191.00","$56,475,169.50","-$59,960,938.75",Europe Equities,2002-10-15,0.09%,N/A,$1.09,2021-09-20,$0.20,2.52%,15.96,0.92,1808,19.50%,40%,20%,1099,$28.16,$31.28,$31.25,$31.73,55.77,A,A-,N/A,A-,A-,B+,N/A,"","","","","","",3.36%,""
TPHD,Timothy Plan High Dividend Stock ETF,"$169,575.00",-6.39%,"40,374.0",$29.87,0.20%,3.00%,2.78%,-2.02%,23.41%,N/A,"$53,647,000.00","-$1,424,000.00","$3,211,500.00","$36,473,500.00","$74,291,500.00","$146,119,940.00",All Cap Equities,2019-04-29,0.52%,N/A,$0.65,2021-11-08,$0.03,2.06%,24.56,1.04,101,13.93%,40%,20%,1099,$27.87,$29.90,$29.79,$30.00,51.90,A,A-,B,B-,A,A-,N/A,"","","","","","",3.36%,""
VTI,Vanguard Total Stock Market ETF,"$259,399,000.00",-19.68%,"3,917,829.0",$191.75,-0.62%,3.72%,4.06%,-17.43%,31.04%,58.87%,"$18,138,869,136.75","$450,380,864.43","$3,364,329,877.93","$27,800,480,487.84","$98,338,179,131.96","$122,036,949,677.57",Large Cap Growth Equities,2001-05-24,0.03%,2 Platforms,$2.85,2021-09-24,$0.72,1.19%,23.40,1.03,4029,23.24%,40%,20%,1099,$177.28,$192.57,$190.46,$193.84,52.30,A,A,A,B-,B,B+,A,"","","","","","",3.36%,""
FVD,First Trust Value Line Dividend Index Fund,"$11,386,700.00",-10.73%,"1,060,932.0",$37.88,0.32%,3.10%,1.91%,-6.48%,15.50%,40.27%,"$328,493,700.00","$3,616,600.00","$3,367,600.00","$374,521,900.00","$2,603,865,893.06","$6,171,198,493.06",Large Cap Blend Equities,2006-12-18,0.67%,N/A,$0.73,2021-09-23,$0.16,1.76%,19.45,0.81,188,6.12%,40%,20%,1099,$35.39,$37.81,$37.64,$38.17,52.07,A-,A,B-,A-,A-,A-,B,"","","","","","",3.35%,""
ILCB,iShares Morningstar U.S. Equity ETF,"$716,142.00",-19.79%,"16,429.0",$52.68,-0.68%,3.76%,3.91%,-17.16%,28.36%,49.76%,"-$39,542,181.30",$0.00,$0.00,"-$59,162,556.30","-$960,481,108.80","-$1,186,583,158.80",Large Cap Growth Equities,2004-06-28,0.03%,N/A,$1.27,2021-09-24,$0.22,1.94%,33.61,1.00,736,24.82%,40%,20%,1099,$48.70,$52.94,$52.31,$53.24,52.28,N/A,B-,A,N/A,B,N/A,N/A,"","","","","","",3.35%,""
CIBR,First Trust NASDAQ Cybersecurity ETF,"$4,874,480.00",-22.76%,"613,074.0",$40.76,-0.22%,5.38%,5.62%,-23.05%,48.45%,89.61%,"$707,508,950.00",$0.00,"$11,020,300.00","$1,191,583,200.00","$3,748,753,350.00","$4,331,874,750.00",Technology Equities,2015-07-07,0.60%,N/A,$0.06,2021-06-24,$0.03,0.11%,28.05,1.02,38,46.46%,40%,20%,1099,$36.76,$41.46,$40.24,$41.46,52.46,B,A,B-,B-,B+,B,B-,"","","","","","",3.34%,""
EWT,iShares MSCI Taiwan ETF,"$2,822,080.00",-37.35%,"3,399,068.0",$41.73,0.51%,0.68%,-7.41%,-32.51%,14.98%,25.86%,"-$2,208,078,210.00",$0.00,$0.00,"-$2,303,871,660.00","-$829,822,590.00","-$1,614,494,200.00",Asia Pacific Equities,2000-06-20,0.57%,N/A,$0.97,2020-12-14,$0.97,1.50%,19.52,0.77,89,42.51%,40%,20%,1099,$40.43,$45.08,$41.37,$42.12,35.52,A-,A,B-,A+,A-,B-,B+,"","","","","","",3.34%,""
GSID,Goldman Sachs MarketBeta International Equity ETF,"$303,840.00",-22.75%,"18,665.0",$42.76,0.97%,4.83%,5.13%,-23.12%,N/A,N/A,"$34,757,000.00",$0.00,$0.00,"$57,580,000.00","$317,527,000.00","$317,527,000.00",Foreign Large Cap Equities,2020-05-12,0.20%,N/A,$1.68,2021-09-24,$0.59,2.91%,20.94,0.88,1032,14.31%,40%,20%,1099,$39.46,$42.60,$42.69,$42.88,53.53,N/A,N/A,A,N/A,N/A,N/A,N/A,"","","","","","",3.34%,""
IWB,iShares Russell 1000 ETF,"$27,616,700.00",-19.47%,"1,171,232.0",$210.69,-0.71%,3.70%,3.97%,-16.89%,31.75%,60.80%,"$1,303,918,619.50","$334,125,372.90","$1,136,729,638.15","$1,441,087,629.50","$1,058,933,899.50","-$693,225,675.50",Large Cap Growth Equities,2000-05-15,0.15%,TD Ameritrade,$2.89,2021-09-24,$0.84,1.11%,33.00,1.02,1013,24.13%,40%,20%,1099,$194.77,$211.69,$209.35,$212.90,52.23,A,A,A-,B-,B+,B+,A,"","","","","","",3.34%,""
ONEY,SPDR Russell 1000 Yield Focus ETF,"$830,909.00",-7.53%,"37,515.0",$90.64,0.20%,4.15%,5.92%,-4.71%,37.01%,60.88%,"$175,546,860.14","$4,367,454.85","$16,898,400.84","$186,233,145.61","$297,014,770.26","$315,459,815.04",All Cap Equities,2015-12-02,0.20%,N/A,$2.68,2021-09-20,$0.71,2.71%,13.78,1.21,298,14.01%,40%,20%,1099,$83.24,$90.36,$90.29,$91.26,54.10,A,A-,A-,C+,A,A-,N/A,"","","","","","",3.34%,""
CATH,Global X S&P 500 Catholic Values Custom ETF,"$547,444.00",-20.24%,"35,829.0",$46.73,-0.70%,3.75%,3.91%,-16.96%,30.50%,59.55%,"$36,018,262.46","$4,949,272.93","$11,165,626.28","$72,115,735.45","$191,212,523.88","$317,148,050.33",Large Cap Growth Equities,2016-04-18,0.29%,N/A,$0.55,2021-06-29,$0.22,0.95%,32.67,1.01,443,27.57%,40%,20%,1099,$43.06,$46.94,$46.38,$47.23,52.28,B+,B+,B,B,B+,B,A-,"","","","","","",3.33%,""
IWV,iShares Russell 3000 ETF,"$10,218,900.00",-19.39%,"244,580.0",$221.41,-0.54%,3.80%,4.19%,-17.12%,30.82%,58.12%,"-$322,219,210.45","$21,149,507.30","$74,785,038.50","-$20,259,305.45","-$1,938,896,470.45","-$1,736,560,610.45",Large Cap Growth Equities,2000-05-22,0.20%,TD Ameritrade,$2.89,2021-09-24,$0.84,1.05%,32.22,1.03,2568,22.66%,40%,20%,1099,$204.46,$222.29,$220.09,$223.65,52.44,A-,A-,B+,B-,B,B,A,"","","","","","",3.33%,""
KRMA,Global X Conscious Companies ETF,"$627,609.00",-20.00%,"16,105.0",$27.46,-0.40%,4.05%,4.73%,-16.46%,27.14%,59.64%,"$95,365,970.32","-$75,971.62","-$5,136,579.43","$88,977,309.66","$475,941,310.42","$498,036,065.03",Large Cap Growth Equities,2016-07-11,0.43%,N/A,$0.28,2021-06-29,$0.12,0.84%,27.73,1.02,183,19.92%,40%,20%,1099,$25.25,$27.52,$27.32,$27.71,53.04,B,B,B,C+,B+,B,B,"","","","","","",3.33%,""
PSL,Invesco DWA Consumer Staples Momentum ETF,"$117,352.00",-11.16%,"3,444.0",$80.40,0.11%,3.40%,6.35%,-10.20%,18.80%,37.79%,"$4,727,380.00",$0.00,"-$770,590.00","$26,447,140.00","-$57,403,860.00","$30,612,140.00",Consumer Staples Equities,2006-10-12,0.60%,N/A,$1.00,2021-09-20,$0.35,1.09%,20.60,0.74,41,34.06%,40%,20%,1099,$74.23,$79.95,$80.21,$80.78,55.75,B,B-,B-,A-,A-,B-,B+,"","","","","","",3.33%,""
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,"$1,083,360.00",-25.64%,"93,262.0",$87.72,-0.33%,4.42%,3.18%,-24.48%,29.54%,60.48%,"$72,614,100.00",$0.00,"$17,522,850.00","$74,981,250.00","$231,950,450.00","$281,291,000.00",Large Cap Growth Equities,2006-04-19,0.57%,N/A,$0.27,2021-09-23,$0.04,0.23%,29.22,1.03,103,11.70%,40%,20%,1099,$81.24,$89.12,$86.95,$88.92,50.52,B,B+,C+,A-,B-,C+,B-,"","","","","","",3.33%,""
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,"$10,390.10",-14.66%,"1,495.0",$23.22,0.56%,4.68%,8.43%,-12.44%,N/A,N/A,"$1,114,150.00","$1,109,300.00","$1,109,300.00","$1,114,150.00","$1,130,950.00","$1,130,950.00",Small Cap Blend Equities,2021-02-24,0.15%,N/A,$0.17,2021-09-17,$0.10,0.58%,0.00,1.34,382,8.44%,40%,20%,1099,$21.06,$23.15,$23.22,$23.22,55.71,N/A,N/A,A,N/A,N/A,B,N/A,"","","","","","",3.33%,""
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,"$5,589,030.00",-18.23%,"745,103.0",$47.23,-0.57%,3.80%,4.24%,-14.72%,33.86%,63.16%,"$690,995,285.15","$9,501,104.80","$101,773,578.15","$803,335,182.15","$921,530,224.55","$3,862,047,112.65",All Cap Equities,2000-10-04,0.03%,N/A,$0.72,2021-09-20,$0.19,1.26%,21.11,1.02,1526,25.21%,40%,20%,1099,$43.57,$47.38,$46.93,$47.70,52.71,A,A,A+,B-,B,B+,N/A,"","","","","","",3.33%,""
VXUS,Vanguard Total International Stock ETF,"$44,218,000.00",-23.27%,"5,747,540.0",$47.87,1.16%,3.64%,2.53%,-24.40%,-2.14%,-0.21%,"$5,708,748,037.15","$43,162,030.89","$278,703,345.51","$8,298,516,684.30","$36,122,506,008.52","$43,099,091,993.15",Foreign Large Cap Equities,2011-01-26,0.07%,Vanguard,$1.62,2021-09-20,$0.36,2.46%,11.30,0.86,7909,10.68%,40%,20%,1099,$45.02,$48.12,$47.41,$48.27,50.01,A,A,A,A-,B-,B,A,"","","","","","",3.33%,""
EAOA,iShares ESG Aware Aggressive Allocation ETF,"$18,866.50",-20.57%,855.0,$26.96,0.04%,3.10%,2.39%,-19.85%,N/A,N/A,"$1,427,065.00",$0.00,$0.00,"$3,156,580.00","$18,716,030.00","$18,716,030.00",Diversified Portfolio,2020-06-12,0.18%,N/A,$0.44,2021-10-04,$0.07,1.27%,24.46,0.78,7,99.99%,40%,20%,1099,$25.48,$27.09,$26.91,$27.06,50.48,B-,C,A,B-,B-,B-,N/A,"","","","","","",3.32%,""
EWD,iShares MSCI Sweden ETF,"$368,231.00",-33.68%,"492,921.0",$29.89,0.57%,5.43%,10.99%,-34.39%,5.31%,1.32%,"-$36,895,515.00",$0.00,"-$6,623,055.00","-$97,989,300.00","$274,032,232.50","$57,974,610.00",Europe Equities,1996-03-12,0.54%,N/A,$1.42,2021-06-10,$1.12,2.93%,20.94,0.97,49,48.93%,40%,20%,1099,$26.16,$29.85,$29.59,$30.19,54.84,B-,A,B-,C+,C,B,B-,"","","","","","",3.32%,""
SCHK,Schwab 1000 Index ETF,"$2,284,670.00",-19.77%,"330,371.0",$36.98,-0.70%,3.70%,3.91%,-17.18%,30.89%,60.01%,"$420,893,500.00","$33,674,000.00","$42,562,500.00","$518,930,500.00","$1,248,720,000.00","$1,916,613,221.60",Large Cap Growth Equities,2017-10-11,0.05%,N/A,$0.52,2021-09-22,$0.14,1.13%,26.74,1.02,994,24.73%,40%,20%,1099,$34.20,$37.16,$36.74,$37.37,52.16,A-,A-,A,B-,B,A-,N/A,"","","","","","",3.32%,""
VV,Vanguard Large Cap ETF,"$24,413,800.00",-20.17%,"510,635.0",$174.44,-0.81%,3.61%,3.69%,-17.16%,32.02%,62.11%,"$2,107,491,727.35","$42,397,373.68","$138,658,680.07","$2,334,833,456.01","$5,065,407,563.23","$7,012,605,503.05",Large Cap Growth Equities,2004-01-27,0.04%,Vanguard,$2.55,2021-09-24,$0.64,1.18%,24.60,1.01,586,26.85%,40%,20%,1099,$161.31,$175.47,$173.38,$176.28,52.00,A-,A-,A,B,B,B+,A-,"","","","","","",3.32%,""
BBUS,JP Morgan Betabuilders U.S. Equity ETF,"$1,272,180.00",-19.76%,"94,205.0",$68.65,-0.69%,3.69%,3.78%,-16.85%,32.11%,N/A,"$603,493,000.00","$9,852,000.00","$91,311,000.00","$696,865,500.00","$1,273,514,500.00","$1,291,657,500.00",Large Cap Growth Equities,2019-03-12,0.02%,N/A,$0.93,2021-09-21,$0.24,1.10%,0.00,1.02,612,26.20%,40%,20%,1099,$63.44,$68.99,$68.21,$69.32,52.17,A-,B+,A,B,B+,B+,N/A,"","","","","","",3.31%,""
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,"$4,369.23",-14.82%,944.0,$21.86,0.09%,3.80%,3.32%,N/A,N/A,N/A,"$49,610.00",$0.00,$0.00,"$49,610.00","$49,610.00","$49,610.00",N/A,2021-11-02,0.18%,N/A,$0.00,N/A,N/A,0.00%,N/A,0.00,164,16.54%,40%,20%,1099,$20.32,$21.89,$21.86,$21.86,53.27,B+,C+,A,N/A,B+,B,N/A,"","","","","","",3.31%,""
FAD,First Trust Multi Cap Growth AlphaDEX Fund,"$156,262.00",-22.67%,"10,744.0",$96.84,0.26%,4.31%,7.37%,-22.42%,32.62%,56.46%,"-$45,586,200.00","-$4,702,300.00","-$4,702,300.00","-$39,483,300.00","-$61,857,900.00","-$10,359,950.00",All Cap Equities,2007-05-08,0.63%,N/A,$0.05,2020-12-24,$0.05,0.04%,26.54,1.09,676,5.20%,40%,20%,1099,$89.05,$96.90,$96.45,$97.61,54.21,B-,B-,B-,A-,C+,C,B+,"","","","","","",3.31%,""
